Aba	931872	Nigeria
Abeokuta	612277	Nigeria
Abidjan	3796677	Ivory Coast
Abu Dhabi	619316	United Arab Emirates
Acapulco	658347	Mexico
Accra	2029143	Ghana
Adana	1271894	Turkey
ad-Dammam	793553	Saudi Arabia
Addis Abeba	2823167	Ethiopia
Adelaide	1076969	Australia
Aden	625361	Yemen
Agadir	718498	Morocco
Agra	1475091	India
Aguascalientes	671584	Mexico
Ahmadabad	3769846	India
Ahvaz	841145	Iran
Ajmer	525927	India
al-Basrah	2141270	Iraq
Aleppo	1626218	Syria
Alexandria	3865502	Egypt
Algiers	2029936	Algeria
al-H_artum Bah?ri	1626638	Sudan
al-H?udaydah	677315	Yemen
Aligarh	775694	India
Allahabad	1094199	India
al-Madinah	975218	Saudi Arabia
Almaty	1216378	Kazakhstan
al-Mawsil	2143094	Iraq
Amman	1303197	Jordan
Ampang Jaya	682053	Malaysia
Amravati	617885	India
Amritsar	1123365	India
Amsterdam	744159	Netherlands
Ankara	3579706	Turkey
Ansan	668533	Korea (South)
Anshan	1203894	China
Antalya	792373	Turkey
Antananarivo	1463754	Madagascar
Antipolo	566150	Philippines
Anyang	792081	China
Anyang	643315	Korea (South)
Arak	521166	Iran
Arequipa	859704	Peru
Asansol	508320	India
Asgabat	823013	Turkmenistan
Asmara	578860	Eritrea
as-Sulaymaniyah	748150	Iraq
Astrakhan	501970	Russia
Asunci n	507574	Paraguay
Athens	725049	Greece
at-Ta?if	540437	Saudi Arabia
Aurangabad	1055728	India
Austin	683404	United States of America
Baghdad	5753612	Iraq
Bahawalpur	576203	Pakistan
Baku	1118725	Azerbaijan
Baltimore	602658	United States of America
Bamako	1342519	Mali
Bandar Lampung	828507	Indonesia
Bandung	1676048	Indonesia
Bangalore	5104047	India
Bangkok	4935988	Thailand
Bangui	547668	Central African Republic
Banjarmasin	581573	Indonesia
Baoding	1027984	China
Baotou	1301768	China
Barcelona	1591485	Spain
Bareli	756432	India
Barnaul	599296	Russia
Barquisimeto	821253	Venezuela
Barranquilla	1405405	Colombia
Bayrut	1273440	Lebanon
Beira	545724	Mozambique
Bekasi	1569289	Indonesia
Bel m	1436287	Brazil
Belgrade	1113589	Serbia and Montenegro
Belo Horizonte	2399577	Brazil
Bengbu	585037	China
Benghazi	665689	Libya
Benin	1147188	Nigeria
Benoni	637712	South Africa
Benxi	1011025	China
Berlin	3378275	Germany
Bhavnagar	566241	India
Bhilai	643975	India
Bhiwandi	736978	India
Bhopal	1643049	India
Bhubaneswar	794039	India
Bikaner	587937	India
Birmingham	986969	United Kingdom
Biskek	915625	Kyrgyzstan
Blantyre	601381	Malawi
Bogor	785354	Indonesia
Bogot	7235084	Colombia
Bombay	12883645	India
Boston	567759	United States of America
Bouak	582461	Ivory Coast
Bras lia	2260541	Brazil
Brazzaville	1326975	Congo
Bremen	547915	Germany
Brisbane	1891999	Australia
Brussels	1031925	Belgium
Bucaramanga	581337	Colombia
Bucharest	1862930	Romania
Budapest	1700019	Hungary
Buenos Aires	11595183	Argentina
Bulawayo	706492	Zimbabwe
Bursa	1458459	Turkey
Cairo	7836243	Egypt
Calcutta	4638350	India
Calgary	991432	Canada
Cali	2445713	Colombia
Campinas	1047239	Brazil
Campo Grande	745017	Brazil
Canc n	576597	Mexico
Cangzhou	544887	China
Cape Town	3546429	South Africa
Caracas	1808937	Venezuela
Cartagena	976761	Colombia
Casablanca	3177281	Morocco
Cebu	814296	Philippines
Chandigarh	942769	India
Changchun	2602574	China
Changde	535634	China
Changsha	2131620	China
Changwon	536169	Korea (South)
Changzhi	708847	China
Changzhou	963755	China
Charlotte	607111	United States of America
Chattagam	3795034	Bangladesh
Chelyabinsk	1058281	Russia
Chengdu	3961709	China
Chiba	926276	Japan
Chicago	2830144	United States of America
Chiclayo	592137	Peru
Chihuahua	718551	Mexico
Chimalhuac n	615338	Mexico
Chisinau	623671	Moldova
Chongju	643591	Korea (South)
Chongqing	4133663	China
Chonju	729337	Korea (South)
Ciudad Guayana	769243	Venezuela
Cochabamba	932871	Bolivia
Cologne	960974	Germany
Colombo	649496	Sri Lanka
Columbus	741677	United States of America
Conakry	1970382	Guinea
Contagem	646211	Brazil
Copenhagen	1091978	Denmark
C rdoba	1442911	Argentina
Cotonou	701137	Benin
Cracow	753829	Poland
C cuta	740957	Colombia
Cuiab	531408	Brazil
Culiac n	591064	Mexico
Curitiba	1746484	Brazil
Dakar	2406598	Senegal
Dalian	2076179	China
Dallas	1216543	United States of America
Damascus	1580909	Syria
Dandong	643176	China
Dar es Salaam	2805523	Tanzania
Datong	1061482	China
Davao	1245382	Philippines
Dehra Dun	542267	India
Delhi	11215130	India
Denver	556575	United States of America
Depok	1255343	Indonesia
Detroit	871789	United States of America
Dhaka	6724976	Bangladesh
Diyarbakir	665699	Turkey
Dnipropetrovs?k	1025044	Ukraine
Donetsk	980419	Ukraine
Dortmund	587233	Germany
Douala	1371448	Cameroon
Dubai	1182439	United Arab Emirates
Dublin	1030431	Ireland
Duisburg	502251	Germany
Duque de Caxias	829012	Brazil
Durban	3244028	South Africa
Durgapur	525047	India
Dushanbe	538456	Tajikistan
D sseldorf	573521	Germany
Ecatepec	1844447	Mexico
Edmonton	831979	Canada
El Alto	872211	Bolivia
El Paso	603545	United States of America
Enugu	671501	Nigeria
Esfahan	1573378	Iran
Eskisehir	520701	Turkey
Essen	596204	Germany
Faisalabad	2582175	Pakistan
Faridabad	1344436	India
Fez	983226	Morocco
Fortaleza	2349632	Brazil
Fort Worth	633849	United States of America
Foshan	663558	China
Frankfurt	642811	Germany
Freetown	818709	Sierra Leone
Fukuoka	1402674	Japan
Funabashi	562813	Japan
Fushun	1410771	China
Fuxin	695149	China
Fuzhou	1202136	China
Gaziantep	1102364	Turkey
Genoa	599064	Italy
Ghaziabad	1264968	India
Gizeh	2468625	Egypt
Glasgow	607192	United Kingdom
Goi nia	1188787	Brazil
Gold Coast	523174	Australia
Gorakhpur	686562	India
G teborg	518990	Sweden
Guadalajara	1637213	Mexico
Guadalupe	736036	Mexico
Guangzhou	3158125	China
Guarulhos	1198633	Brazil
Guatemala	1010253	Guatemala
Guayaquil	1952029	Ecuador
Guilin	670048	China
Guiyang	1183692	China
Gujranwala	1421834	Pakistan
Guntur	534020	India
Guwahati	923348	India
Gwalior	895900	India
Hachioji	588315	Japan
Haikou	631179	China
Hai Phong	611819	Vietnam
Hamadan	528261	Iran
Hamamatsu	609786	Japan
Hamburg	1743891	Germany
Hamhung	564522	Korea (North)
Hamilton	661942	Canada
Handan	1369601	China
Hangzhou	1894655	China
Ha Noi	1452055	Vietnam
Hanover	514259	Germany
Haora	1031223	India
Harare	1575127	Zimbabwe
Harbin	3279454	China
Hargeysa	500710	Somalia
Havanna	2163132	Cuba
Hefei	1406741	China
Hegang	753760	China
Helsinki	558341	Finland
Hengyang	761888	China
Hermosillo	606231	Mexico
Higashiosaka	512691	Japan
H?ims	798781	Syria
Hiroshima	1147357	Japan
Ho Chi Minh City	3496586	Vietnam
Hohhot	783645	China
Houston	2043005	United States of America
Huaibei	932185	China
Huainan	1075754	China
Huaiyin	558201	China
Huangshi	697355	China
Hubli	853730	India
Hyderabad	3632094	India
Hyderabad	1417082	Pakistan
Ibadan	3707361	Nigeria
Ilorin	831676	Nigeria
Inchon	2618428	Korea (South)
Indianapolis	771725	United States of America
Indore	1901271	India
Ipoh	692247	Malaysia
Irbil	962936	Iraq
Irkutsk	584442	Russia
Islamabad	794431	Pakistan
Istanbul	10034830	Turkey
Izhevsk	630755	Russia
Izmir	2557851	Turkey
Jabalpur	1049768	India
Jaboat o	729890	Brazil
Jacksonville	809874	United States of America
Jaipur	2817522	India
Jakarta	8556798	Indonesia
Jalandhar	807409	India
Jamnagar	503563	India
Jamshedpur	627761	India
Jerusalem	731731	Israel
Jiamusi	554612	China
Jiangmen	553611	China
Jiaozuo	526026	China
Jibuti	633884	Djibouti
Jiddah	2934584	Saudi Arabia
Jilin	1955804	China
Jinan	2109987	China
Jinzhou	603987	China
Jiulong	1983415	China
Jo o Pessoa	662337	Brazil
Jodhpur	940513	India
Johannesburg	2091491	South Africa
Johor Bahru	838947	Malaysia
Jos	839334	Nigeria
Ju rez	1449006	Mexico
Kabul	3120963	Afghanistan
Kaduna	1619164	Nigeria
Kagoshima	556069	Japan
Kaifeng	581579	China
Kalyan	1278933	India
Kampala	1403619	Uganda
Kano	3739214	Nigeria
Kanpur	2898859	India
Kaohsiung	1516276	Taiwan
Karachi	11969284	Pakistan
Karaj	1523085	Iran
Kataka	606184	India
Kathmandu	822930	Nepal
Kawasaki	1318034	Japan
Kayseri	603693	Turkey
Kazan	1104802	Russia
Kerman	606967	Iran
Kermanshah	765075	Iran
Khabarovsk	576745	Russia
Kharkiv	1421205	Ukraine
Khartoum	2090001	Sudan
Khulna	1371363	Bangladesh
Kiev	2491404	Ukraine
Kigali	800003	Rwanda
Kingston	585300	Jamaica
Kinshasa	8096254	Congo (Dem. Rep.)
Kirkuk	610954	Iraq
Kisangani	547531	Congo (Dem. Rep.)
Kitakyushu	994767	Japan
Klang	936664	Malaysia
Kobe	1535384	Japan
Kochi	606223	India
Kolhapur	523722	India
Kolwezi	940665	Congo (Dem. Rep.)
Konya	903797	Turkey
Kota	780296	India
Koyampattur	968524	India
Koyang	1300684	Korea (South)
Krasnodar	651249	Russia
Krasnoyarsk	906949	Russia
Kryvyy Rih	648399	Ukraine
Kuala Lumpur	1482359	Malaysia
Kuching	602113	Malaysia
Kumamoto	684505	Japan
Kumasi	1535478	Ghana
Kunming	1044356	China
Kwangju	1429400	Korea (South)
Kyoto	1458183	Japan
Lagos	9020089	Nigeria
Lahore	6485175	Pakistan
Lakhnau	2541101	India
Langfang	726100	China
Lanzhou	1431171	China
La Paz	817032	Bolivia
La Plata	696856	Argentina
Las Vegas	553807	United States of America
Leipzig	502467	Germany
Le n	1134232	Mexico
Liaoyang	701848	China
Libreville	591356	Gabon
Lilongwe	683477	Malawi
Lima	7857121	Peru
Lipetsk	519026	Russia
Lisbon	508209	Portugal
Liuzhou	772579	China
L dz	762615	Poland
Lom	737751	Togo
London	7489022	United Kingdom
L pez Mateos	532615	Mexico
Los Angeles	3911500	United States of America
Luancheng	602090	China
Luanda	2875277	Angola
Lubumbashi	1425001	Congo (Dem. Rep.)
Ludhiana	1584743	India
Luoyang	1397051	China
Lusaka	1306577	Zambia
L?viv	714131	Ukraine
Maanshan	545734	China
Macei	989318	Brazil
Madras	4352932	India
Madrid	3146804	Spain
Madurai	905649	India
Maiduguri	1155094	Nigeria
Maisuru	902986	India
Makasar	1351104	Indonesia
Makhachkala	510775	Russia
M laga	553916	Spain
Malang	749593	Indonesia
Managua	990417	Nicaragua
Manaus	1642982	Brazil
Mandalay	1237028	Myanmar
Manila	10546511	Philippines
Maoming	508633	China
Maputo	1220167	Mozambique
Maracaibo	2000482	Venezuela
Mar del Plata	556477	Argentina
Marrakesh	855592	Morocco
Marseille	793352	France
Mashhad	2387734	Iran
Matola	556940	Mozambique
Mbuji-Mayi	896435	Congo (Dem. Rep.)
Mecca	1353480	Saudi Arabia
Medan	1757817	Indonesia
Medell n	2021392	Colombia
Meknes	555248	Morocco
Melbourne	3780871	Australia
Memphis	639736	United States of America
Mendoza	883827	Argentina
M rida	728271	Mexico
Mersin	626766	Turkey
Mexicali	606419	Mexico
Mexico City	8659409	Mexico
Milan	1316218	Italy
Milwaukee	575250	United States of America
Minsk	1747482	Belarus
Mira Bhayandar	740038	India
Mirat	1262757	India
Mixco	505879	Guatemala
Mogadishu	2723378	Somalia
Mombasa	823500	Kenya
Monrovia	954458	Liberia
Monterrey	1123777	Mexico
Montevideo	1271664	Uruguay
Montreal	3280123	Canada
Moradabad	742090	India
Morelia	601549	Mexico
Moscow	10472629	Russia
Mudanjiang	675831	China
Multan	1471978	Pakistan
Munich	1272179	Germany
Mykolayiv	510089	Ukraine
Naberezhnyye Chelny	521800	Russia
Nagoya	2194748	Japan
Nagpur	2272891	India
Nairobi	2864667	Kenya
Nanchang	1934445	China
Nanjing	3160179	China
Nanning	805718	China
Nantong	669817	China
Naples	983614	Italy
Nashik	1348872	India
Nashville	523547	United States of America
Natal	774336	Brazil
Naucalpan	847600	Mexico
Navi Mumbai	979458	India
N?Djam na	737281	Chad
Neijiang	548414	China
Newcastle	500085	Australia
New York	8124427	United States of America
Nezahualc yotl	1230816	Mexico
Niamey	801297	Niger
Niigata	506099	Japan
Ningbo	726201	China
Niyala	532183	Sudan
Nizhniy Novgorod	1275318	Russia
Nouakchott	731242	Mauritania
Nova Igua u	1019753	Brazil
Novokuznetsk	536257	Russia
Novosibirsk	1417107	Russia
Odesa	995028	Ukraine
Ogbomosho	902797	Nigeria
Okayama	642279	Japan
Oklahoma City	538141	United States of America
Omsk	1127864	Russia
Onitsha	576589	Nigeria
Orenburg	550552	Russia
Orumiyeh	623143	Iran
Osaka	2590815	Japan
Osasco	684040	Brazil
Oshogbo	523619	Nigeria
Oslo	821445	Norway
