AS	AF	AFG	004	Afghanistan
EU	AL	ALB	008	Albania
AF	DZ	DZA	012	Algeria
OC	AS	ASM	016	American Samoa
EU	AD	AND	020	Andorra
AF	AO	AGO	024	Angola
SA	AI	AIA	660	Anguilla
AN	AQ			Antarctica
SA	AG	ATG	028	Antigua and Barbuda
SA	AR	ARG	032	Argentina
AS	AM	ARM	051	Armenia
SA	AW	ABW	533	Aruba
OC	AU	AUS	036	Australia
EU	AT	AUT	040	Austria
AS	AZ	AZE	031	Azerbaijan
SA	BS	BHS	044	Bahamas
AS	BH	BHR	048	Bahrain
AS	BD	BGD	050	Bangladesh
SA	BB	BRB	052	Barbados
EU	BY	BLR	112	Belarus
EU	BE	BEL	056	Belgium
SA	BZ	BLZ	084	Belize
AF	BJ	BEN	204	Benin
SA	BM	BMU	060	Bermuda
AS	BT	BTN	064	Bhutan
SA	BO	BOL	068	Bolivia
EU	BA	BIH	070	Bosnia and Herzegovina
AF	BW	BWA	072	Botswana
AF	BV			Bouvet Island
SA	BR	BRA	076	Brazil
AS	IO			British Indian Ocean Territory
AS	BN	BRN	096	Brunei Darussalam
EU	BG	BGR	100	Bulgaria
AF	BF	BFA	854	Burkina Faso
AF	BI	BDI	108	Burundi
AS	KH	KHM	116	Cambodia
AF	CM	CMR	120	Cameroon
NA	CA	CAN	124	Canada
AF	CV	CPV	132	Cape Verde
SA	KY	CYM	136	Cayman Islands
AF	CF	CAF	140	Central African Republic
AF	TD	TCD	148	Chad
SA	CL	CHL	152	Chile
AS	CN	CHN	156	China
AS	CX			Christmas Island
AS	CC			Cocos (Keeling) Islands
SA	CO	COL	170	Colombia
AF	KM	COM	174	Comoros
AF	CG	COG	178	Congo
AF	CD	COD	180	Congo, the Democratic Republic of the
OC	CK	COK	184	Cook Islands
SA	CR	CRI	188	Costa Rica
AF	CI	CIV	384	Cote D'Ivoire
EU	HR	HRV	191	Croatia
SA	CU	CUB	192	Cuba
AS	CY	CYP	196	Cyprus
EU	CZ	CZE	203	Czech Republic
EU	DK	DNK	208	Denmark
