🇦🇫	afghanistan
🇦🇱	albania
🇩🇿	algeria
🇦🇩	andorra
🇦🇴	angola
🇦🇬	antigua-and-barbuda
🇦🇷	argentina
🇦🇲	armenia
🇦🇺	australia
🇦🇹	austria
🇦🇿	azerbaijan
🇧🇸	the-bahamas
🇧🇭	bahrain
🇧🇩	bangladesh
🇧🇧	barbados
🇧🇾	belarus
🇧🇪	belgium
🇧🇿	belize
🇧🇯	benin
🇧🇹	bhutan
🇧🇴	bolivia
🇧🇦	bosnia-and-herzegovina
🇧🇼	botswana
🇧🇷	brazil
🇧🇳	brunei
🇧🇬	bulgaria
🇧🇫	burkina-faso
🇧🇮	burundi
🇰🇭	cambodia
🇨🇲	cameroon
🇨🇦	canada
🇨🇻	cape-verde
🇨🇫	the-central-african-republic
🇹🇩	chad
🇨🇱	chile
🇨🇴	colombia
🇰🇲	the-comoros
🇨🇰	cook-islands
🇨🇷	costa-rica
🇨🇮	cote-d-ivoire
🇭🇷	croatia
🇨🇺	cuba
🇨🇾	cyprus
🇨🇿	the-czech-republic
🇨🇩	the-democratic-republic-of-the-congo
🇩🇰	denmark
🇩🇯	djibouti
🇩🇲	dominica
🇩🇴	the-dominican-republic
🇹🇱	east-timor
🇪🇨	ecuador
🇪🇬	egypt
🇸🇻	el-salvador
🇬🇶	equatorial-guinea
🇪🇷	eritrea
🇪🇪	estonia
🇪🇹	ethiopia
🇫🇯	fiji
🇫🇮	finland
🇫🇷	france
🇬🇦	gabon
🇬🇲	the-gambia
🇬🇪	georgia
🇩🇪	germany
🇬🇭	ghana
🇬🇷	greece
🇬🇩	grenada
🇬🇹	guatemala
🇬🇳	guinea
🇬🇼	guinea-bissau
🇬🇾	guyana
🇭🇹	haiti
🇭🇳	honduras
🇭🇺	hungary
🇮🇸	iceland
🇮🇳	india
🇮🇩	indonesia
🇮🇷	iran
🇮🇶	iraq
🇮🇪	ireland
🇮🇱	israel
🇮🇹	italy
🇯🇲	jamaica
🇯🇵	japan
🇯🇴	jordan
🇰🇿	kazakhstan
🇰🇪	kenya
🇰🇮	kiribati
🇽🇰	kosovo
🇰🇼	kuwait
🇰🇬	kyrgyzstan
🇱🇦	laos
🇱🇻	latvia
🇱🇧	lebanon
🇱🇸	lesotho
🇱🇷	liberia
🇱🇾	libya
🇱🇮	liechtenstein
🇱🇹	lithuania
🇱🇺	luxembourg
🇲🇰	macedonia
🇲🇬	madagascar
🇲🇼	malawi
🇲🇾	malaysia
🇲🇻	maldives
🇲🇱	mali
🇲🇹	malta
🇲🇭	the-marshall-islands
🇲🇷	mauritania
🇲🇺	mauritius
🇲🇽	mexico
🇫🇲	micronesia
🇲🇩	moldova
🇲🇨	monaco
🇲🇳	mongolia
🇲🇪	montenegro
🇲🇦	morocco
🇲🇿	mozambique
🇲🇲	myanmar
🇳🇦	namibia
🇳🇷	nauru
🇳🇵	nepal
🇳🇱	the-netherlands
🇳🇿	new-zealand
🇳🇮	nicaragua
🇳🇪	niger
🇳🇬	nigeria
🇳🇺	niue
🇰🇵	north-korea
🇳🇴	norway
🇴🇲	oman
🇵🇰	pakistan
🇵🇼	palau
🇵🇦	panama
🇵🇬	papua-new-guinea
🇵🇾	paraguay
🇨🇳	the-people-s-republic-of-china
🇵🇪	peru
🇵🇭	the-philippines
🇵🇱	poland
🇵🇹	portugal
🇶🇦	qatar
🇹🇼	the-republic-of-china
🇨🇬	the-republic-of-the-congo
🇷🇴	romania
🇷🇺	russia
🇷🇼	rwanda
🇰🇳	saint-kitts-and-nevis
🇱🇨	saint-lucia
🇻🇨	saint-vincent-and-the-grenadines
🇼🇸	samoa
🇸🇲	san-marino
🇸🇹	sao-tome-and-principe
🇸🇦	saudi-arabia
🇸🇳	senegal
🇷🇸	serbia
🇸🇨	the-seychelles
🇸🇱	sierra-leone
🇸🇬	singapore
🇸🇰	slovakia
🇸🇮	slovenia
🇸🇧	the-solomon-islands
🇸🇴	somalia
🇿🇦	south-africa
🇰🇷	south-korea
🇸🇸	south-sudan
🇪🇸	spain
🇱🇰	sri-lanka
🇸🇩	sudan
🇸🇷	suriname
🇸🇿	swaziland
🇸🇪	sweden
🇨🇭	switzerland
🇸🇾	syria
🇹🇯	tajikistan
🇹🇿	tanzania
🇹🇭	thailand
🇹🇬	togo
🇹🇴	tonga
🇹🇹	trinidad-and-tobago
🇹🇳	tunisia
🇹🇷	turkey
🇹🇲	turkmenistan
🇹🇻	tuvalu
🇺🇬	uganda
🇺🇦	ukraine
🇦🇪	the-united-arab-emirates
🇬🇧	the-united-kingdom
🇺🇸	the-united-states
🇺🇾	uruguay
🇺🇿	uzbekistan
🇻🇺	vanuatu
🇻🇦	the-vatican-city
🇻🇪	venezuela
🇻🇳	vietnam
🇪🇭	western-sahara
🇾🇪	yemen
🇿🇲	zambia
🇿🇼	zimbabwe
