AD-00	AD	00	Andorra (general)
AD-01	AD	01	Andorra
AD-02	AD	02	Parròquia de Canillo
AD-03	AD	03	Parròquia d'Encamp
AD-04	AD	04	Parròquia de la Massana
AD-05	AD	05	Parròquia d'Ordino
AD-06	AD	06	Parròquia de Sant Julià de Lòria
AD-07	AD	07	Parròquia d'Andorra la Vella
AD-08	AD	08	Parròquia d'Escaldes-Engordany
AE-00	AE	00	United Arab Emirates (general)
AE-01	AE	01	Abū Z̧aby
AE-02	AE	02	‘Ajmān
AE-03	AE	03	Dubayy
AE-04	AE	04	Al Fujayrah
AE-05	AE	05	Raʼs al Khaymah
AE-06	AE	06	Ash Shāriqah
AE-07	AE	07	Umm al Qaywayn
AF-00	AF	00	Afghanistan (general)
AF-01	AF	01	Badakhshan
AF-02	AF	02	Badghis Province
AF-03	AF	03	Baghlān
AF-05	AF	05	Bāmīān
AF-06	AF	06	Farah
AF-07	AF	07	Faryab Province
AF-08	AF	08	Ghaznī
AF-09	AF	09	Ghowr
AF-10	AF	10	Helmand
AF-11	AF	11	Herat Province
AF-13	AF	13	Kabul
AF-14	AF	14	Kāpīsā
AF-15	AF	15	Konarha
AF-16	AF	16	Laghman
AF-17	AF	17	Lowgar
AF-18	AF	18	Nangarhār
AF-19	AF	19	Nīmrūz
AF-20	AF	20	Orūzgān
AF-21	AF	21	Paktika
AF-22	AF	22	Parvān
AF-23	AF	23	Kandahār
AF-24	AF	24	Kunduz Province
AF-26	AF	26	Takhār
AF-27	AF	27	Vardak
AF-28	AF	28	Zabul Province
AF-29	AF	29	Paktīkā
AF-30	AF	30	Balkh
AF-31	AF	31	Jowzjān
AF-32	AF	32	Samangān
AF-33	AF	33	Sar-e Pol
AF-34	AF	34	Konar
AF-35	AF	35	Laghmān
AF-36	AF	36	Paktia Province
AF-37	AF	37	Khowst
AF-38	AF	38	Nūrestān
AF-39	AF	39	Orūzgān Province
AF-40	AF	40	Parvān
AF-41	AF	41	Dāykondī
AF-42	AF	42	Panjshīr
AG-00	AG	00	Antigua and Barbuda (general)
AG-01	AG	01	Barbuda
AG-03	AG	03	Saint George
AG-04	AG	04	Saint John
AG-05	AG	05	Saint Mary
AG-06	AG	06	Saint Paul
AG-07	AG	07	Saint Peter
AG-08	AG	08	Saint Philip
AI-00	AI	00	Anguilla (general)
AL-00	AL	00	Albania (general)
AL-40	AL	40	Berat
AL-41	AL	41	Dibër
AL-42	AL	42	Durrës
AL-43	AL	43	Elbasan
AL-44	AL	44	Fier
AL-45	AL	45	Gjirokastër
AL-46	AL	46	Korçë
AL-47	AL	47	Kukës
AL-48	AL	48	Lezhë
AL-49	AL	49	Shkodër
AL-50	AL	50	Tiranë
AL-51	AL	51	Vlorë
AM-00	AM	00	Armenia (general)
AM-01	AM	01	Aragatsotn
AM-02	AM	02	Ararat
AM-03	AM	03	Armavir
AM-04	AM	04	Gegharkʼunikʼ
AM-05	AM	05	Kotaykʼ
AM-06	AM	06	Lorri
AM-07	AM	07	Shirak
AM-08	AM	08	Syunikʼ
AM-09	AM	09	Tavush
AM-10	AM	10	Vayotsʼ Dzor
AM-11	AM	11	Yerevan
AN-00	AN	00	Netherlands Antilles (general)
AO-00	AO	00	Angola (general)
AO-01	AO	01	Benguela
AO-02	AO	02	Bié
AO-03	AO	03	Cabinda
AO-04	AO	04	Cuando Cubango
AO-05	AO	05	Cuanza Norte
AO-06	AO	06	Cuanza Sul
AO-07	AO	07	Cunene
AO-08	AO	08	Huambo
AO-09	AO	09	Huíla
AO-10	AO	10	Luanda
AO-12	AO	12	Malanje
AO-13	AO	13	Namibe
AO-14	AO	14	Moxico
AO-15	AO	15	Uíge
AO-16	AO	16	Zaire
AO-17	AO	17	Lunda Norte
AO-18	AO	18	Lunda Sul
AO-19	AO	19	Bengo
AQ-00	AQ	00	Antarctica (general)
AR-00	AR	00	Argentina (general)
AR-01	AR	01	Buenos Aires
AR-02	AR	02	Catamarca
AR-03	AR	03	Chaco
AR-04	AR	04	Chubut
AR-05	AR	05	Córdoba
AR-06	AR	06	Corrientes
AR-07	AR	07	Distrito Federal
AR-08	AR	08	Entre Ríos
AR-09	AR	09	Formosa
AR-10	AR	10	Jujuy
AR-11	AR	11	La Pampa
AR-12	AR	12	La Rioja
AR-13	AR	13	Mendoza
AR-14	AR	14	Misiones
AR-15	AR	15	Neuquén
AR-16	AR	16	Río Negro
AR-17	AR	17	Salta
AR-18	AR	18	San Juan
AR-19	AR	19	San Luis
AR-20	AR	20	Santa Cruz
AR-21	AR	21	Santa Fe
AR-22	AR	22	Santiago del Estero
AR-23	AR	23	Tierra del Fuego, Antártida e Islas del Atlántico Sur
AR-24	AR	24	Tucumán
AT-00	AT	00	Austria (general)
AT-01	AT	01	Burgenland
AT-02	AT	02	Carinthia
AT-03	AT	03	Lower Austria
AT-04	AT	04	Upper Austria
AT-05	AT	05	Salzburg
AT-06	AT	06	Styria
AT-07	AT	07	Tyrol
AT-08	AT	08	Vorarlberg
AT-09	AT	09	Vienna
AU-00	AU	00	Heard Island and McDonald Islands (general)
AU-01	AU	01	Australian Capital Territory
AU-02	AU	02	New South Wales
AU-03	AU	03	Northern Territory
AU-04	AU	04	Queensland
AU-05	AU	05	South Australia
AU-06	AU	06	Tasmania
AU-07	AU	07	Victoria
AU-08	AU	08	Western Australia
AW-00	AW	00	Aruba (general)
AZ-00	AZ	00	Azerbaijan (general)
AZ-01	AZ	01	Abşeron
AZ-02	AZ	02	Ağcabǝdi
AZ-03	AZ	03	Ağdam
AZ-04	AZ	04	Ağdaş
AZ-05	AZ	05	Ağstafa
AZ-06	AZ	06	Ağsu
AZ-07	AZ	07	Əli Bayramli
AZ-08	AZ	08	Astara
AZ-09	AZ	09	Baki
AZ-10	AZ	10	Balakǝn
AZ-11	AZ	11	Bǝrdǝ
AZ-12	AZ	12	Beylǝqan
AZ-13	AZ	13	Bilǝsuvar
AZ-14	AZ	14	Cǝbrayıl
AZ-15	AZ	15	Cǝlilabad
AZ-16	AZ	16	Daşkǝsǝn
AZ-17	AZ	17	Dǝvǝçi
AZ-18	AZ	18	Füzuli
AZ-19	AZ	19	Gǝdǝbǝy
AZ-20	AZ	20	Gǝncǝ
AZ-21	AZ	21	Goranboy
AZ-22	AZ	22	Göyçay
AZ-23	AZ	23	Hacıqabul
AZ-24	AZ	24	İmişli
AZ-25	AZ	25	İsmayıllı
AZ-26	AZ	26	Kǝlbǝcǝr
AZ-27	AZ	27	Kürdǝmir
AZ-28	AZ	28	Laçın
AZ-29	AZ	29	Lǝnkǝran
AZ-30	AZ	30	Lǝnkǝran Şǝhǝri
AZ-31	AZ	31	Lerik
AZ-32	AZ	32	Masallı
AZ-33	AZ	33	Mingǝcevir
AZ-34	AZ	34	Naftalan
AZ-35	AZ	35	Nakhichevan
AZ-36	AZ	36	Neftçala
AZ-37	AZ	37	Oğuz
AZ-38	AZ	38	Qǝbǝlǝ
AZ-39	AZ	39	Qǝx
AZ-40	AZ	40	Qazax
AZ-41	AZ	41	Qobustan
AZ-42	AZ	42	Quba
AZ-43	AZ	43	Qubadlı
AZ-44	AZ	44	Qusar
AZ-45	AZ	45	Saatlı
AZ-46	AZ	46	Sabirabad
AZ-47	AZ	47	Şǝki
AZ-48	AZ	48	Şǝki
AZ-49	AZ	49	Salyan
AZ-50	AZ	50	Şamaxı
AZ-51	AZ	51	Şǝmkir
AZ-52	AZ	52	Samux
AZ-53	AZ	53	Siyǝzǝn
AZ-54	AZ	54	Sumqayit
AZ-55	AZ	55	Şuşa
AZ-56	AZ	56	Şuşa Şəhəri
AZ-57	AZ	57	Tǝrtǝr
AZ-58	AZ	58	Tovuz
AZ-59	AZ	59	Ucar
AZ-60	AZ	60	Xaçmaz
AZ-61	AZ	61	Xankǝndi
AZ-62	AZ	62	Xanlar
AZ-63	AZ	63	Xızı
AZ-64	AZ	64	Xocalı
AZ-65	AZ	65	Xocavǝnd
AZ-66	AZ	66	Yardımlı
AZ-67	AZ	67	Yevlax
AZ-68	AZ	68	Yevlax
AZ-69	AZ	69	Zǝngilan
AZ-70	AZ	70	Zaqatala
AZ-71	AZ	71	Zǝrdab
BA-00	BA	00	Bosnia and Herzegovina (general)
BA-01	BA	01	Federation of Bosnia and Herzegovina
BA-02	BA	02	Republika Srpska
BA-BD	BA	BD	Brčko Distrikt
BB-00	BB	00	Barbados (general)
BB-01	BB	01	Christ Church
BB-02	BB	02	Saint Andrew
BB-03	BB	03	Saint George
BB-04	BB	04	Saint James
BB-05	BB	05	Saint John
BB-06	BB	06	Saint Joseph
BB-07	BB	07	Saint Lucy
BB-08	BB	08	Saint Michael
BB-09	BB	09	Saint Peter
BB-10	BB	10	Saint Philip
BB-11	BB	11	Saint Thomas
BD-00	BD	00	Bangladesh (general)
BD-80	BD	80	BG80
BD-81	BD	81	Dhaka
BD-82	BD	82	Khulna
